user_id,total_sessions,total_page_clicks,avg_page_clicks,total_flights_booked,total_hotels_booked,total_cancellations,trips_with_data,avg_flight_discount_usd,avg_hotel_discount_usd,avg_flight_fare_usd,avg_hotel_price_usd,avg_hotel_nights,unique_airlines_booked,user_birthdate,user_gender,is_married,has_children,user_home_country,user_home_city,user_home_airport,home_airport_lat,home_airport_lon,sign_up_date
611839,8,167,20.875,4,5,0,5,0.15,0.05,285.7125,187.2,3.8,4,1986-06-04,F,False,False,usa,kansas city,MCI,39.297,-94.714,2023-02-22
611852,8,106,13.25,2,2,0,2,0.05,0.13333333333333333,54.699999999999996,193.5,0.5,2,1983-09-08,M,False,False,usa,akron,AKR,41.038,-81.467,2023-02-22
611887,8,107,13.375,3,1,0,3,0.07500000000000001,0.2,299.5933333333333,123.0,5.0,3,1991-12-02,F,False,False,usa,philadelphia,PNE,40.082,-75.011,2023-02-22
611954,8,134,16.75,4,4,0,4,0.125,0.125,187.13000000000002,178.25,1.75,4,1981-02-24,F,False,False,usa,st. louis,STL,38.748,-90.36,2023-02-22
612002,9,294,32.666666666666664,3,3,1,5,,0.1,670.5266666666666,99.0,8.0,2,1980-10-03,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-02-22
612128,8,86,10.75,1,2,0,2,0.05,0.125,263.56,247.0,3.5,1,1978-10-23,M,True,True,usa,phoenix,PHX,33.434,-112.008,2023-02-22
612175,8,97,12.125,2,3,0,3,,0.2,304.755,290.6666666666667,4.0,2,1986-09-09,F,True,True,usa,little rock,LIT,34.729,-92.224,2023-02-22
612220,8,265,33.125,2,0,1,3,0.2,0.07500000000000001,1490.125,,,2,2006-10-12,M,False,False,usa,lubbock,LBB,33.664,-101.823,2023-02-22
612226,8,86,10.75,0,0,0,0,0.24999999999999994,,,,,0,1991-06-16,F,False,True,usa,dallas,DAL,32.847,-96.852,2023-02-22
612236,8,141,17.625,3,3,0,3,0.3,,243.9433333333333,178.66666666666666,3.3333333333333335,3,1974-04-23,F,True,True,usa,colorado springs,COS,38.806,-104.7,2023-02-22
612562,8,296,37.0,2,0,1,3,,0.09999999999999999,738.81,,,2,1999-06-12,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-02-22
612685,8,158,19.75,2,2,0,2,,,261.135,176.0,1.5,2,1983-07-02,F,False,False,usa,tampa,MCF,27.849,-82.521,2023-02-22
612797,8,105,13.125,1,1,0,1,0.07500000000000001,0.1,170.91,542.0,1.0,1,1970-10-06,F,True,True,usa,phoenix,LUF,33.535,-112.383,2023-02-22
612812,8,135,16.875,0,1,0,1,0.125,0.07500000000000001,,74.0,14.0,0,1955-04-23,M,True,False,usa,orlando,MCO,28.429,-81.316,2023-02-22
612976,8,76,9.5,0,0,0,0,,,,,,0,1997-11-19,F,False,False,usa,tucson,TUS,32.116,-110.941,2023-02-22
613164,8,87,10.875,1,3,0,3,0.2,,43.32,105.33333333333333,10.333333333333334,1,1996-08-08,F,False,False,usa,chicago,MDW,41.786,-87.752,2023-02-23
613252,8,84,10.5,0,0,0,0,0.07500000000000001,,,,,0,2002-08-21,F,False,False,usa,austin,AUS,30.194,-97.67,2023-02-23
613275,10,164,16.4,3,2,0,3,0.13749999999999998,0.1,279.0233333333333,97.5,1.5,2,1980-04-26,F,False,True,usa,philadelphia,PHL,39.872,-75.241,2023-02-23
613383,8,80,10.0,1,1,0,1,0.15,,153.98,71.0,2.0,1,1985-09-06,M,False,False,usa,phoenix,PHX,33.434,-112.008,2023-02-23
613386,8,81,10.125,0,0,0,0,0.1,0.05,,,,0,2006-01-21,F,False,True,usa,chicago,UGN,42.422,-87.868,2023-02-23
613442,8,161,20.125,3,4,0,4,0.15,0.10000000000000002,372.55333333333334,276.25,1.5,2,1988-08-08,M,False,False,usa,fresno,FAT,36.776,-119.718,2023-02-23
613655,8,103,12.875,2,2,0,2,0.08333333333333333,0.05,518.005,133.5,1.0,2,1964-10-24,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-02-23
613874,8,114,14.25,4,4,0,4,0.15000000000000002,,562.315,206.25,2.0,3,1969-09-28,F,True,False,usa,houston,IAH,29.98,-95.34,2023-02-23
613921,9,150,16.666666666666668,1,1,0,1,0.125,0.07500000000000001,127.84,242.0,1.0,1,1993-06-07,F,False,False,usa,milwaukee,MKE,42.947,-87.896,2023-02-23
613941,8,219,27.375,2,4,1,5,0.3,0.15,680.77,174.0,4.25,2,1979-11-07,F,True,False,usa,new york,LGA,40.777,-73.872,2023-02-23
614033,8,135,16.875,2,2,0,2,0.09999999999999999,0.10000000000000002,1351.29,218.5,2.5,2,1985-03-01,F,False,False,usa,honolulu,HNL,21.316,-157.927,2023-02-23
614092,8,76,9.5,0,2,0,2,,,,81.5,14.0,0,2000-07-20,F,False,False,usa,dallas,DAL,32.847,-96.852,2023-02-23
614111,8,127,15.875,2,3,0,3,0.1,0.2,318.9,180.0,9.0,2,1990-01-26,M,False,False,usa,tampa,MCF,27.849,-82.521,2023-02-23
614165,8,147,18.375,4,4,0,4,0.1,,274.16499999999996,358.5,3.0,4,1996-07-12,F,False,False,usa,columbus,CMH,39.998,-82.892,2023-02-23
614311,8,116,14.5,2,1,1,3,0.05,0.15,2608.92,44.0,2.0,2,1974-04-10,F,True,False,usa,memphis,MEM,35.042,-89.977,2023-02-23
614412,9,84,9.333333333333334,2,2,0,2,,0.1,375.72,138.5,1.5,1,1975-09-16,F,True,True,usa,tulsa,TUL,36.198,-95.888,2023-02-23
614549,8,140,17.5,2,3,0,3,,0.1,850.355,118.33333333333333,2.0,2,1996-01-12,F,False,False,usa,el paso,BIF,31.849,-106.38,2023-02-23
614595,8,247,30.875,1,0,1,2,0.175,,5248.99,,,1,1974-06-16,F,True,True,usa,santa ana,SNA,33.676,-117.868,2023-02-23
614632,8,89,11.125,1,1,0,2,0.25,0.05,104.24,111.0,7.0,1,1972-06-04,F,True,True,usa,baltimore,BWI,39.175,-76.668,2023-02-23
614668,8,160,20.0,2,2,0,2,,0.1,410.625,53.5,0.5,2,1972-10-04,F,True,True,usa,los angeles,LAX,33.942,-118.408,2023-02-23
614748,8,376,47.0,3,3,1,4,,,416.44,286.0,3.0,3,1976-02-05,F,False,True,usa,san diego,NZY,32.699,-117.215,2023-02-23
614793,8,119,14.875,1,0,0,1,0.175,0.07500000000000001,493.59,,,1,1957-07-10,F,True,False,usa,jacksonville,NIP,30.236,-81.681,2023-02-23
614814,8,74,9.25,0,1,0,1,0.1,0.05,,289.0,7.0,0,1955-09-22,F,True,False,usa,montgomery,MXF,32.379,-86.362,2023-02-23
614828,8,107,13.375,2,1,0,2,0.125,,317.635,272.0,2.0,2,1984-01-17,F,False,False,usa,miami,TNT,25.862,-80.897,2023-02-23
614846,8,60,7.5,0,0,0,0,0.15,0.125,,,,0,1955-03-23,M,True,False,usa,columbus,LCK,39.814,-82.928,2023-02-23
614918,8,179,22.375,5,5,0,5,0.05,0.1,198.8,208.6,0.6,4,1984-12-25,F,False,False,canada,toronto,YKZ,43.862,-79.37,2023-02-23
614933,8,104,13.0,2,2,0,2,0.1,0.1,410.755,269.0,4.0,2,1969-02-16,F,True,False,usa,indianapolis,IND,39.717,-86.294,2023-02-23
615006,8,96,12.0,1,1,0,1,0.05,0.125,577.02,165.0,4.0,1,1973-12-27,F,False,False,usa,columbus,CMH,39.998,-82.892,2023-02-23
615266,8,148,18.5,6,6,0,6,,,407.7916666666667,115.66666666666667,2.5,5,1984-09-05,F,False,False,usa,charlotte,CLT,35.214,-80.943,2023-02-23
615307,8,137,17.125,1,1,0,1,0.1,,183.48,548.0,3.0,1,1974-09-19,F,True,True,usa,tulsa,TUL,36.198,-95.888,2023-02-23
615489,8,254,31.75,2,1,1,3,0.11250000000000002,0.1,1049.33,108.0,0.0,2,1967-04-26,F,True,True,usa,montgomery,MXF,32.379,-86.362,2023-02-23
615544,8,143,17.875,1,0,0,1,0.05,,167.06,,,1,1987-02-07,F,False,False,usa,cincinnati,CVG,39.046,-84.662,2023-02-23
615674,8,48,6.0,0,1,0,1,,,,138.0,5.0,0,2006-04-16,F,False,False,canada,winnipeg,YWG,49.91,-97.234,2023-02-24
615749,8,186,23.25,4,4,0,4,0.22499999999999998,,497.21500000000003,198.0,1.25,3,1975-09-19,F,False,False,usa,san francisco,SFO,37.619,-122.375,2023-02-24
615783,8,96,12.0,1,1,0,1,0.1,0.05,178.05,134.0,3.0,1,2006-02-20,F,False,False,usa,fort worth,FTW,32.82,-97.362,2023-02-24
615881,8,108,13.5,0,0,0,0,0.1625,0.1,,,,0,1959-04-13,F,False,False,usa,riverside,RIV,33.881,-117.259,2023-02-24
615922,8,82,10.25,1,1,0,2,0.19999999999999998,0.07500000000000001,710.03,51.0,6.0,1,1957-04-24,M,True,False,usa,new york,LGA,40.777,-73.872,2023-02-24
616086,8,100,12.5,0,0,0,0,0.2,0.15,,,,0,1942-11-20,F,True,False,usa,new york,LGA,40.777,-73.872,2023-02-24
616125,8,52,6.5,1,1,0,1,0.1,,316.16,43.0,2.0,1,1992-04-02,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-02-24
616222,9,126,14.0,2,2,0,2,0.07500000000000001,0.2,935.305,195.0,2.0,2,1975-11-14,F,True,True,canada,quebec,YQB,46.788,-71.398,2023-02-24
616461,8,134,16.75,2,1,0,2,,,283.42,270.0,3.0,2,1993-03-03,F,False,True,canada,london,YXU,43.036,-81.154,2023-02-24
616470,8,102,12.75,2,2,0,2,0.15000000000000002,0.1,576.97,141.0,2.0,2,1992-11-24,F,True,False,usa,san diego,NZY,32.699,-117.215,2023-02-24
616491,8,147,18.375,3,3,0,3,,,106.18333333333332,326.6666666666667,3.0,3,1974-01-16,F,False,True,usa,nashville,BNA,36.124,-86.678,2023-02-24
616518,9,127,14.11111111111111,2,2,0,2,0.08333333333333333,0.1,369.88,68.5,1.5,2,1978-10-05,F,False,False,usa,new york,LGA,40.777,-73.872,2023-02-24
616692,9,127,14.11111111111111,1,0,0,1,0.15000000000000002,0.05,565.02,,,1,1969-07-11,F,True,True,usa,san francisco,SFO,37.619,-122.375,2023-02-24
616715,8,261,32.625,1,1,0,1,0.2,0.07500000000000001,145.63,130.0,2.0,1,1983-10-03,M,True,True,usa,knoxville,TYS,35.812,-83.993,2023-02-24
616718,9,350,38.888888888888886,4,4,1,5,0.3,0.3999999999999999,704.4099999999999,162.0,3.25,3,1978-09-15,F,True,False,canada,hamilton,YHM,43.173,-79.935,2023-02-24
616734,8,122,15.25,0,0,0,0,0.2,,,,,0,1998-02-26,F,False,False,usa,san francisco,SFO,37.619,-122.375,2023-02-24
616752,9,106,11.777777777777779,1,2,0,2,0.15000000000000002,0.15,1046.34,289.5,6.0,1,2006-03-15,F,False,True,usa,honolulu,HNL,21.316,-157.927,2023-02-24
616789,8,139,17.375,1,1,0,2,0.15,0.15,662.76,83.0,7.0,1,2001-09-07,F,False,False,usa,buffalo,BUF,42.94,-78.732,2023-02-24
616795,8,207,25.875,3,4,0,4,0.09999999999999999,,346.1433333333334,98.0,3.0,3,1978-01-22,F,True,False,usa,norfolk,NGU,36.938,-76.289,2023-02-24
616802,8,317,39.625,4,2,1,5,0.25,0.1,1277.7275,184.0,1.5,4,1979-11-20,F,True,False,usa,montgomery,MXF,32.379,-86.362,2023-02-24
616950,8,91,11.375,1,1,0,1,0.15,0.15,217.15,307.0,0.0,1,2001-10-03,F,True,False,usa,nashville,BNA,36.124,-86.678,2023-02-24
616992,8,323,40.375,3,1,1,4,0.05,,1122.6299999999999,1063.0,3.0,3,1986-10-23,F,False,True,usa,san antonio,SAT,29.534,-98.47,2023-02-24
617052,9,133,14.777777777777779,3,3,0,3,0.07500000000000001,0.1,362.48333333333335,158.0,2.0,2,1975-10-28,F,True,True,usa,laredo,LRD,27.544,-99.461,2023-02-24
617125,8,119,14.875,3,2,0,3,0.2,,410.1566666666667,108.0,0.5,2,1985-01-03,F,False,False,usa,new york,LGA,40.777,-73.872,2023-02-24
617199,9,110,12.222222222222221,3,5,0,5,0.125,,431.59666666666664,193.6,7.6,3,1972-04-28,M,True,False,usa,kansas city,MCI,39.297,-94.714,2023-02-24
617402,8,474,59.25,4,4,1,5,0.15,0.175,918.22,177.25,1.25,4,1991-03-06,F,False,False,usa,las vegas,LAS,36.08,-115.152,2023-02-24
617407,8,168,21.0,2,2,0,2,0.09999999999999999,0.1,1476.69,99.5,3.0,1,1982-10-02,F,True,True,usa,honolulu,HNL,21.316,-157.927,2023-02-24
617458,8,133,16.625,3,2,0,3,0.15,,81.98,130.0,2.5,3,1994-09-21,F,True,True,canada,montreal,YMX,45.68,-74.039,2023-02-24
617506,8,94,11.75,2,2,0,2,0.175,0.1,1216.54,200.0,5.5,2,1979-12-02,F,True,False,canada,halifax,YHZ,44.881,-63.509,2023-02-24
617606,8,94,11.75,0,0,0,0,0.07500000000000001,,,,,0,1953-05-18,F,True,False,usa,san diego,SAN,32.733,-117.189,2023-02-24
617743,8,99,12.375,1,2,0,2,0.15,,478.6,188.5,6.0,1,1959-04-01,F,True,False,usa,st. louis,STL,38.748,-90.36,2023-02-24
617878,8,177,22.125,6,6,0,6,0.05,0.25,564.2266666666667,171.0,2.5,5,1985-11-16,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-02-25
617964,8,101,12.625,0,1,0,1,0.07500000000000001,0.05,,60.0,3.0,0,1992-04-26,F,False,True,usa,miami,OPF,25.907,-80.278,2023-02-25
617990,8,69,8.625,0,0,0,0,,0.05,,,,0,1964-06-24,F,True,False,canada,halifax,YAW,44.64,-63.499,2023-02-25
617994,8,128,16.0,2,3,0,3,0.1,0.2,120.555,117.33333333333333,6.0,2,1978-08-28,F,False,False,canada,toronto,YYZ,43.677,-79.631,2023-02-25
618063,8,296,37.0,4,4,1,5,0.05,,428.13,190.0,4.0,4,1973-04-19,F,True,False,canada,ottawa,YOW,45.323,-75.669,2023-02-25
618088,8,187,23.375,4,4,0,4,0.1,0.05,688.4625,382.0,2.75,4,1969-07-21,F,False,False,usa,des moines,DSM,41.534,-93.663,2023-02-25
618157,8,274,34.25,3,3,1,4,0.15000000000000002,0.15,109.14666666666666,528.3333333333334,6.0,2,1986-06-17,F,True,True,usa,detroit,DTW,42.212,-83.353,2023-02-25
618181,8,86,10.75,2,2,0,2,,0.05,98.86500000000001,230.0,2.0,2,1975-05-02,M,True,False,canada,montreal,YMX,45.68,-74.039,2023-02-25
618201,8,92,11.5,2,1,0,2,0.07500000000000001,,1036.72,209.0,2.0,2,1974-11-05,F,True,False,usa,san diego,NZY,32.699,-117.215,2023-02-25
618230,8,129,16.125,0,0,0,0,,,,,,0,1996-03-22,F,True,False,usa,omaha,OMA,41.302,-95.894,2023-02-25
618266,8,164,20.5,2,1,1,3,0.1,0.1,455.73,367.0,3.0,2,1980-11-15,F,False,True,usa,miami,OPF,25.907,-80.278,2023-02-25
618308,10,149,14.9,2,2,0,2,0.1,0.11666666666666665,230.505,244.0,1.5,2,1965-02-05,F,True,True,usa,memphis,MEM,35.042,-89.977,2023-02-25
618343,8,117,14.625,0,1,0,1,,,,88.0,6.0,0,1984-04-27,M,True,True,usa,new york,LGA,40.777,-73.872,2023-02-25
618392,8,130,16.25,1,1,0,2,,0.1,366.58,65.0,9.0,1,1983-12-18,F,True,True,usa,denver,DEN,39.858,-104.667,2023-02-25
618418,8,174,21.75,5,5,0,5,0.16666666666666666,0.1,334.764,162.2,3.2,4,1978-10-23,F,False,False,canada,toronto,YKZ,43.862,-79.37,2023-02-25
618429,8,170,21.25,3,3,0,3,0.1,0.15,390.3633333333333,128.66666666666666,3.0,3,1977-06-14,M,False,True,usa,philadelphia,PHL,39.872,-75.241,2023-02-25
618535,8,115,14.375,3,3,0,3,0.3999999999999999,0.1,574.49,160.66666666666666,8.666666666666666,2,1995-06-28,F,False,True,usa,indianapolis,IND,39.717,-86.294,2023-02-25
618642,8,105,13.125,2,0,0,2,,,1164.45,,,2,1984-06-17,F,True,False,usa,honolulu,HNL,21.316,-157.927,2023-02-25
618664,9,103,11.444444444444445,0,1,0,1,0.22499999999999998,0.1,,112.0,2.0,0,1955-06-23,F,False,False,usa,austin,AUS,30.194,-97.67,2023-02-25
618759,8,94,11.75,1,1,0,2,0.05,0.05,117.77,152.0,16.0,1,2000-04-13,F,False,True,usa,san diego,SAN,32.733,-117.189,2023-02-25
618780,8,129,16.125,3,3,0,3,0.15,,358.5566666666666,174.0,3.0,3,1989-01-15,F,False,True,usa,new york,JFK,40.64,-73.779,2023-02-25
618815,8,97,12.125,0,1,0,1,0.05,0.15,,104.0,8.0,0,1992-08-26,F,False,True,usa,san francisco,SFO,37.619,-122.375,2023-02-25
618881,9,151,16.77777777777778,3,2,0,3,0.15,,746.6366666666667,192.5,1.5,3,1960-09-25,F,True,False,usa,new york,JFK,40.64,-73.779,2023-02-25
619079,8,624,78.0,4,4,1,5,,,277.2375,120.25,3.75,3,1978-09-13,M,False,False,usa,nashville,BNA,36.124,-86.678,2023-02-25
619109,8,91,11.375,1,1,0,1,,0.07500000000000001,76.67,70.0,6.0,1,1984-05-24,F,False,False,usa,portland,PWM,43.646,-70.309,2023-02-25
619218,8,117,14.625,1,1,0,1,0.1,0.18333333333333335,710.51,189.0,3.0,1,1980-12-17,F,True,False,usa,orlando,MCO,28.429,-81.316,2023-02-25
619321,8,153,19.125,6,7,0,7,0.1,0.05,218.76,180.0,2.2857142857142856,5,1970-10-14,F,True,True,usa,austin,AUS,30.194,-97.67,2023-02-25
619362,8,184,23.0,4,4,0,4,0.125,,747.2125000000001,133.0,2.25,3,1977-01-16,F,True,False,usa,san francisco,SFO,37.619,-122.375,2023-02-25
619432,8,101,12.625,3,3,0,4,0.25,0.05,416.6233333333333,132.66666666666666,7.0,3,1990-11-02,F,False,False,usa,el paso,ELP,31.807,-106.378,2023-02-25
619520,9,82,9.11111111111111,2,2,0,2,,,390.26,87.0,1.0,2,1986-12-16,F,True,False,canada,ottawa,YOW,45.323,-75.669,2023-02-25
619615,8,130,16.25,4,4,0,4,0.2833333333333334,0.25,384.925,204.25,1.5,3,1975-02-21,F,False,False,usa,nashville,BNA,36.124,-86.678,2023-02-25
619918,8,121,15.125,3,2,0,3,0.1,0.05,340.11999999999995,87.0,0.5,3,1987-10-12,F,False,False,usa,san diego,SAN,32.733,-117.189,2023-02-25
619938,9,94,10.444444444444445,0,0,0,0,0.1,,,,,0,1998-03-23,F,False,False,usa,houston,IAH,29.98,-95.34,2023-02-25
619971,8,83,10.375,0,1,0,1,0.125,,,137.0,2.0,0,1985-02-04,F,True,False,usa,san diego,NZY,32.699,-117.215,2023-02-25
619983,8,113,14.125,0,1,0,1,0.1,0.2,,304.0,2.0,0,1939-05-28,F,True,False,usa,san diego,NZY,32.699,-117.215,2023-02-25
619988,8,81,10.125,0,0,0,0,0.15,0.3,,,,0,2006-11-12,F,False,False,usa,providence,PVD,41.724,-71.428,2023-02-25
620033,9,181,20.11111111111111,1,1,1,2,0.10000000000000002,0.05,439.21,182.0,13.0,1,1956-08-27,F,True,False,usa,chicago,ORD,41.979,-87.904,2023-02-25
620274,8,185,23.125,3,3,0,3,0.125,,458.23999999999995,177.66666666666666,2.0,3,1960-07-23,F,True,False,usa,tucson,DMA,32.166,-110.883,2023-02-26
620300,8,89,11.125,3,3,0,3,0.275,,556.1366666666667,96.33333333333333,0.6666666666666666,3,1975-01-20,F,True,True,usa,houston,IAH,29.98,-95.34,2023-02-26
620382,8,105,13.125,1,2,0,2,0.1,0.05,201.37,129.0,4.5,1,2006-09-02,F,False,True,usa,st. louis,STL,38.748,-90.36,2023-02-26
620394,8,127,15.875,1,2,0,2,0.15,,324.35,369.5,3.0,1,1987-12-26,M,False,True,canada,calgary,YYC,51.114,-114.02,2023-02-26
620453,8,115,14.375,1,1,0,1,0.25,0.1,622.49,101.0,2.0,1,1975-07-06,F,True,True,usa,richmond,RIC,37.505,-77.319,2023-02-26
620690,8,89,11.125,1,1,0,2,0.125,0.07500000000000001,425.13,87.0,9.0,1,1964-07-10,F,True,False,usa,philadelphia,PHL,39.872,-75.241,2023-02-26
620719,8,72,9.0,0,1,0,1,0.1,,,136.0,9.0,0,1998-01-28,F,False,False,usa,reno,RNO,39.498,-119.768,2023-02-26
620884,8,404,50.5,4,3,1,5,0.25,0.05,174.6975,162.0,2.0,3,1990-04-17,F,False,False,usa,chicago,MDW,41.786,-87.752,2023-02-26
620972,8,171,21.375,3,3,0,3,,0.05,328.05,246.33333333333334,1.6666666666666667,3,1985-08-12,M,False,False,usa,kansas city,MCI,39.297,-94.714,2023-02-26
620991,8,106,13.25,1,2,0,2,0.07500000000000001,0.1,606.38,122.0,2.5,1,2001-10-25,F,False,False,usa,orlando,ORL,28.545,-81.333,2023-02-26
621072,8,68,8.5,1,1,0,1,0.1,,460.17,89.0,4.0,1,1969-09-19,F,True,True,usa,providence,PVD,41.724,-71.428,2023-02-26
621081,9,143,15.88888888888889,3,3,0,3,0.15,0.15,505.4066666666667,118.33333333333333,1.6666666666666667,3,1965-02-21,F,True,False,usa,san jose,SJC,37.362,-121.929,2023-02-26
621085,8,70,8.75,0,1,0,1,0.25,0.1,,105.0,7.0,0,1974-12-15,F,False,False,usa,minneapolis,MSP,44.88,-93.217,2023-02-26
621113,8,169,21.125,0,0,0,0,0.2,0.2,,,,0,1994-12-03,F,False,False,usa,new york,LGA,40.777,-73.872,2023-02-26
621150,8,84,10.5,0,0,0,0,,0.05,,,,0,2005-12-28,F,False,True,usa,phoenix,LUF,33.535,-112.383,2023-02-26
621291,8,162,20.25,4,4,0,5,0.05,0.05,429.4525,209.0,5.5,3,1971-04-16,F,True,False,usa,indianapolis,IND,39.717,-86.294,2023-02-26
621552,8,81,10.125,0,0,0,0,0.1,,,,,0,1989-08-02,F,False,False,usa,detroit,YIP,42.238,-83.53,2023-02-26
621607,8,97,12.125,2,2,0,2,0.1,,218.315,131.5,3.5,2,1991-04-09,F,False,True,canada,ottawa,YOW,45.323,-75.669,2023-02-26
621665,9,429,47.666666666666664,5,4,1,6,0.2,0.05,392.598,166.5,1.75,5,1976-12-01,F,False,True,usa,chicago,MDW,41.786,-87.752,2023-02-26
621811,8,154,19.25,2,1,0,2,0.16666666666666666,,341.64,163.0,3.0,2,1983-02-24,F,True,True,usa,norfolk,NGU,36.938,-76.289,2023-02-26
621849,8,143,17.875,3,3,0,3,0.1,,341.67,141.66666666666666,2.3333333333333335,3,1971-06-15,F,True,True,usa,birmingham,BHM,33.563,-86.753,2023-02-26
621922,8,152,19.0,1,1,0,1,,,263.71,98.0,3.0,1,2002-09-13,F,False,False,usa,milwaukee,MKE,42.947,-87.896,2023-02-26
622149,8,100,12.5,1,1,0,1,0.1,0.1,453.63,154.0,1.0,1,1977-10-27,F,True,False,usa,santa ana,SNA,33.676,-117.868,2023-02-26
622248,8,123,15.375,3,3,0,4,0.15,0.1,318.7966666666667,105.33333333333333,5.333333333333333,3,1988-11-15,F,True,False,usa,indianapolis,IND,39.717,-86.294,2023-02-26
622293,10,112,11.2,3,1,0,3,0.13333333333333333,,1189.6699999999998,226.0,3.0,3,1995-06-25,F,False,False,usa,las vegas,LAS,36.08,-115.152,2023-02-26
622343,8,288,36.0,2,1,1,3,0.2,0.1,317.085,246.0,2.0,2,1977-06-15,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-02-26
622418,8,353,44.125,2,2,1,3,0.125,,1341.96,95.5,1.0,2,1982-10-19,M,False,True,usa,honolulu,HNL,21.316,-157.927,2023-02-26
622464,8,108,13.5,2,1,0,2,0.1,,341.69,120.0,0.0,2,1977-06-12,F,True,False,usa,new orleans,NBG,29.825,-90.035,2023-02-26
622708,8,149,18.625,2,4,0,4,0.175,0.07500000000000001,364.53000000000003,101.25,5.5,2,1982-03-20,F,False,False,usa,new york,LGA,40.777,-73.872,2023-02-26
622813,8,125,15.625,4,3,0,4,0.175,,353.50000000000006,125.0,1.6666666666666667,3,1972-01-13,F,False,False,usa,baltimore,BWI,39.175,-76.668,2023-02-27
623043,8,104,13.0,4,4,0,4,,,546.76,126.75,1.0,3,1985-05-27,F,False,False,canada,edmonton,YXD,53.573,-113.521,2023-02-27
623077,8,124,15.5,2,4,0,4,0.15,,348.67499999999995,221.75,5.5,2,1988-12-14,M,False,False,usa,miami,TNT,25.862,-80.897,2023-02-27
623087,9,182,20.22222222222222,3,3,0,3,0.05,,390.3766666666666,268.3333333333333,2.6666666666666665,3,1976-03-10,F,False,False,usa,new york,LGA,40.777,-73.872,2023-02-27
623142,8,172,21.5,2,1,0,2,0.07500000000000001,,2362.83,164.0,2.0,2,1983-07-07,F,True,True,usa,baltimore,BWI,39.175,-76.668,2023-02-27
623417,8,85,10.625,0,0,0,0,0.125,0.1,,,,0,1969-06-06,F,True,True,usa,sacramento,MHR,38.554,-121.297,2023-02-27
623691,8,136,17.0,1,1,0,1,0.05,0.10000000000000002,474.78,99.0,8.0,1,1999-06-05,F,False,False,usa,detroit,YIP,42.238,-83.53,2023-02-27
623750,8,160,20.0,2,2,0,2,0.3,0.05,405.785,187.0,5.0,2,1980-10-14,F,False,True,usa,chicago,UGN,42.422,-87.868,2023-02-27
623815,8,119,14.875,3,3,0,3,0.125,,282.2033333333333,134.0,1.6666666666666667,2,1991-11-06,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-02-27
623850,8,169,21.125,5,5,0,5,0.2,0.05,216.10399999999998,187.4,4.2,4,1977-08-07,F,False,False,canada,toronto,YYZ,43.677,-79.631,2023-02-27
623935,9,208,23.11111111111111,1,1,0,2,0.1,0.07500000000000001,4688.71,93.0,8.0,1,1965-02-01,F,True,True,usa,new york,LGA,40.777,-73.872,2023-02-27
623941,8,108,13.5,3,3,0,4,0.27499999999999997,0.05,227.18666666666664,233.66666666666666,4.0,3,1983-07-08,F,False,True,canada,toronto,YYZ,43.677,-79.631,2023-02-27
623949,8,110,13.75,3,3,0,3,0.2,,95.75666666666666,161.66666666666666,4.666666666666667,3,1976-05-21,M,True,False,usa,new york,LGA,40.777,-73.872,2023-02-27
623972,8,172,21.5,3,3,0,3,,0.1,508.4066666666667,196.33333333333334,2.0,3,1970-03-18,F,True,False,usa,new york,LGA,40.777,-73.872,2023-02-27
624198,8,117,14.625,3,3,0,3,0.25,0.2,775.3566666666666,77.33333333333333,3.6666666666666665,3,1982-04-18,F,False,False,usa,new york,JFK,40.64,-73.779,2023-02-27
624215,8,197,24.625,4,4,0,4,0.1,,397.495,141.25,1.0,3,1985-05-14,F,False,True,usa,austin,AUS,30.194,-97.67,2023-02-27
624258,8,117,14.625,1,1,0,1,0.25,0.15000000000000002,428.87,281.0,3.0,1,1984-08-15,F,True,False,canada,calgary,YYC,51.114,-114.02,2023-02-27
624497,8,642,80.25,2,3,2,5,,,767.855,139.0,3.0,2,1995-10-22,F,False,True,canada,edmonton,YXD,53.573,-113.521,2023-02-27
624593,8,181,22.625,2,2,0,2,0.1,0.2,310.96000000000004,84.0,4.5,2,1983-10-04,M,True,True,usa,new york,JFK,40.64,-73.779,2023-02-27
624636,8,118,14.75,3,3,0,3,0.1,,579.37,116.0,2.3333333333333335,3,1980-05-06,F,True,False,usa,jacksonville,NIP,30.236,-81.681,2023-02-27
624762,8,89,11.125,2,2,0,2,0.26666666666666666,0.05,182.0,277.0,3.0,1,1981-09-01,F,True,True,usa,chicago,UGN,42.422,-87.868,2023-02-27
624913,8,130,16.25,3,3,0,3,0.125,0.1,466.0733333333333,221.66666666666666,1.3333333333333333,3,1983-09-25,M,False,True,canada,halifax,YAW,44.64,-63.499,2023-02-27
625030,8,109,13.625,4,4,0,5,0.05,0.15,374.22249999999997,333.0,3.5,3,1983-04-05,F,False,False,usa,oklahoma city,OKC,35.393,-97.601,2023-02-27
